business_id,cool,date,funny,review_id,stars,text,useful,user_id
EUnnoesZTelOv_bT4GvZjg,0,2015-10-10 20:44:40,2,U-j1C53H2srX9bwgnKoDug,4,"Ok, the place is a little shady on the inside but the pancakes are unbeatable. Add the eggs and bacon and its still pretty cheap. Haven't tried another stuff on the menu because the pancakes are just so good.\nYou are served by the dude's old aunt or something, she is super gruff (it just adds to the charm!). We go Saturday mornings, it's never busy. Bonus - two toilets in the singleton bathroom just in case you wanted to bring a friend.",1,haa2RMAMTWoxNAvlciH-Eg
ysvzP0VvMTrGmUClKJ3img,0,2014-11-16 12:49:34,0,tqtVOsTyuNPWUHt8_oSFNQ,3,"Hostess, food & music was good but took forever to get to our table and our waitress wasn't the best. I guess next time we'll do the bat.",0,9IxvkpHY4p4yMjSqiYDSZw
5dIS6fNq-t5tdj5X56rTzg,0,2018-03-25 17:29:46,0,-xRs1Rtw00HtMTsyPBLXIA,5,"Very good! I made my own white pizza with spinach and pineapple (don't knock it 'til you've tried it), my friend had their eggplant parmesan sandwich, and we both shared an order of broccoli bites.\n\nThey really do lay on the toppings - I had pineapple bits falling off of my pizza. The broccoli bites were freakin' delicious! Don't be apprehensive like I was (broccoli can taste pretty nasty sometimes if done wrong), just get 'em, they rock. My friend also reports that the eggplant parm sandwich was spot on.\n\nAll in all, this is quality grub. If you're looking for decently-priced, quality junk food, this is your spot!",0,KcWgaN3pFgVJfzKevfNgPQ
Duf-k9b1xpuK33BGCLWQ6w,0,2018-03-25 14:22:46,0,uJQRi-e4AsgvfasCXZTFew,4,"Prevention was outstanding, but the taste didn't quite live up to it. My boyfriend claims that their chips and salsa was the best he's ever had. If you're looking for a cute and local Mexican place then I'd stop by.",0,wLP8QP2H26ZWNm2FX4Wfqw
-lVEVi3vtQ8_L9kKT0bBwQ,0,2015-07-30 14:59:52,0,l9nlx3VamlzUsUk7c1rCbA,1,"If I could leave negative stars I would.  I have never felt so mistreated as we were by the owner last night.  We went to Le Cheri to celebrate a birthday, since we are big fans of this and their other restaurant, Bibou.  7:30 reservations - arrived on time.  The kitchen was so slow that at 9 we were still waiting for our entrees.  10 minutes later we finally told them to cancel the rest of our meal.  (FWIW, the table next to us did the same thing, so it wasn't just us being impatient or difficult.)  On our way out we spoke to the owner and told her how unhappy we were with the experience - both the wait and the lukewarm way they had handled it.  (No real apology - just a shrug and ""the kitchen is backed up.  What can I do about it?"")   She lost her cool and told us to ""get the [bleep] out of my restaurant.""  Wow.  Stunned.  Needless to say I will never patronize either of their restaurants again.",5,RHtaZ4_uxsUGkCVcjv45kQ
WYel6hMEEPNwzVUlVBacbw,0,2013-07-17 09:05:49,0,dDqCRe82caucq6CW_0JROw,5,"This place is super clean, the customer service is great and the food is cheap, fresh and delicious... The ordering system is simple and quick. I keep coming back to this place for lunch twice or three times a week.",0,K36yEicX5MNBYOb8ml_scw
wHkYLlZyPXllrQRlvidUlg,0,2011-12-07 20:35:29,0,wkABHRxsy-MfaIHZ0wcppg,4,"Yummmm!! Great place for sandwiches! They have a lot of great classic Philly and Italian options but also some delicious unique ones. They don't have anything fried, so that's cool, you don't get that greasy grill thing. Homemade sides and desserts too. Seating is kind of limited, it's always crowded in there. Get the Valentine :)",0,zmLUS4Tqn-qzkg3ec6U9eg
kqBLD5rueekc26t2HLI4AQ,0,2012-01-07 01:34:38,0,-0lzJ56YjlkiVKa64k0r_g,4,"Friendly staff, swift service, no-foolin' bar -- and amazing recall of their customers, even after only two well-spaced visits. I couldn't remember the terrific entree from last time -- they could! (Pork chow fun, piping hot.)",1,-ZMi-LNoyqyrOle7CMLBeQ
wHkYLlZyPXllrQRlvidUlg,0,2018-08-14 23:59:29,0,MiUjlhe_2jQj6Qb6mUUwPw,4,"Campos was awesome. The staff was nice and polite! This venue is cute, clean and decorative and nice to sit inside or outside and eat at. I really liked their Bacon Cheesesteak! The juice was delicious and the sandwich was the perfect size and flavor. Cash only and worth every penny. It's weird, but they also have the best bathroom door I've ever seen. It's like 1940s Tuscany or something! I would say they need to improve their slaw, it tasted too much like apples and was dry, but who goes to Campos for slaw? Lol \n\nVenue: B+\nFood: B+\nStaff: A\nCleanliness: A",1,mp3-S8Yh0SjWMmPlHYQUeA
WYel6hMEEPNwzVUlVBacbw,2,2014-02-27 06:06:24,2,419t0aM9lzdg1bm-VdhHuw,5,"I absolutely adore this place. You make your own salad, stirfry, smoothie, honey fruit bowl, etc. from a touch screen menu. It's super easy to navigate with all the pictures they have on the screen. The staff is super friendly and all seem to enjoy being there. They have recycling and trash bins by the door along with a cell phone charging station. You get your own locker and key so that it stays protected and charged while you eat. Loved this! \n\nThe food was amazing. I got a custom stirfry and a honey fruit bowl. Make sure to add that home made whipped cream! It was amaaaaaazing. \n\nI wish there are more places like this around. I will definitely add this place to my list of places I must go to when I go back to Philly!",2,3r9BVzKJ7jA4SCDgjhBzZQ
Q8UJnXmY-_tuxdOaJozmFA,0,2017-09-11 23:09:41,0,3xwgHisZylNDj3zgi_uqpA,4,"Our first time to this park. I was excited to get donuts at dinner!! We tried the cookies and cream minis. The donut was fresh and soft cake-like donut. The coating, however, didn't really taste like cookies and cream at all. You are only allowed to have one flavor with the bag of minis. But, the price was reasonable, considering the area. Would definitely try again, and another flavor.",0,ZAnelf_WXgd5JKi_hhsV7g
bIDyzk1VBkpofSORapAiew,2,2008-09-04 21:45:35,0,L6fajwlrdaMEYjx-96zuNQ,3,"I'd heard about this place as an upscale food court with international offerings.  That might have been true ten years ago, but these days most food courts have Japanese, Chinese, and Italian options as well as deli and fast food like McDonald's.  I was really disappointed.\n\nIf you need fast food options in the area, it's nice.  They also have free wifi and plenty of seating.",4,gfQqQYI5_hCAGEHlHXIz2Q
p1Y_oc_E32JfTN-ukqOU0Q,0,2016-05-10 00:30:38,0,cw51Rr4jZKLUqKZT7KNQuA,4,"Good pizza, nice comfortable places to sit. Store owner was very courteous and friendly. Plus free delicious pizza samples to try before you buy!",0,Vd-qPgacRKmaNpPwrIBf1w
ysvzP0VvMTrGmUClKJ3img,0,2016-07-16 22:52:00,0,q8jBpdjVwLMW3IJjVl8YQw,4,"Came here last night after work. The food was good and the service was even better. We only ordered appetizers and drinks. Our server recommended the jerk wings and they were delicious. The crab Mac and Cheese balls were also really good. \n\nI remember when this restaurant first opened so it's nice to see how much they've expanded and improved their service. The only reason I'm not giving them 5 stars is because they don't have happy hour. For a popular restaurant that's really close to a lot of corporate offices, it's weird that they don't offer that. I imagine it would bring in a ton of business. However, this place will always be a sure thing in my book.",0,AxqxjQ3p9dDnb5jBW0hFpA
GROalyyK79uPqR8GnwpRTw,0,2015-06-22 21:10:54,0,nLkjXD-i7fcSbSeWLH1C9w,3,The decor needs to be updated and the restrooms need to be overhauled. The food is a lot better compared to the last time i was there. They are one of the bigger Chinese restaurant venues in and around Philadelphia.  They can hold 100 tables comfortably so this is a great venue for weddings and parties.  I was here for a wedding with 70+ table. The service wasn't too bad considering how busy the staff was,1,M3QeZKLhdEy68wxCXfpf6A
TE2IEDNV0RcI6s1wTOP4fg,1,2015-09-25 22:51:03,1,m7ClRUTfNHP-Di8JOihQIw,5,"Unreal how good the tortillas and chips are from here. I will walk as far as I have to for their tortillas and chips. They are located in a small corner shop in the middle of the Italian market and they crank out tortillas all day long. The second you open the door, you are seduced by the beautiful aroma of fresh tortillas popping out onto the conveyor belt setup they have for the tortilla press. I never go in there without getting a bag of chips, and they sell you a ton of tortillas for the price. They supply a lot of the restaurants in the city with their tortillas and chips, and thank the lord for that because they are outstanding.The red salsa is also straight fire. It is so intense, but its a really great flavor.\n\nOver and over and over again, that's when I will be back. I seriously could eat a whole bag of the chips and a pound of the tortillas every day. If you haven't tried it, you really need to, you wont regret it.",5,2a9uyq3zsX5RIxG_jtpM4Q
wHkYLlZyPXllrQRlvidUlg,0,2016-07-06 18:35:57,0,r4a1PVWdCjx6F5suILGX3Q,1,"Don't waste your money here. There are so many other decent places to eat on the same street I regret choosing this one. \n\nThe only reason I even walked in was because I saw they had vegan options but the sand which wasn't even good. It had no taste and they were confused about their own sand which on the menu. They change you to use the bathroom...and charge you for a refill. $15 later I'm still hungry.",1,6tDJZGC7zd_OlQR5VcL46w
TE2IEDNV0RcI6s1wTOP4fg,0,2015-09-28 04:02:23,0,FTc3InyVA2XUzkdLjOlxSQ,5,"Best at what they do- fresh tortilla chips, warm, soft tortillas and salsa. Like the other reviewers said- its always fresh and best tasting. Been here a few times and never disappointed.",0,fCuKeXecYcFt1PWlqcTtfw
R17gwW6zn9ilslbdvKdgsg,0,2011-03-26 19:10:50,0,3DR_GwUMhZfXEgKqOCxd6w,2,"Meh, over rated. Wait staff is weird and kept saying ""thank you"" after every thing I said. A ""thank you"" did not belong in the conversation!!!! Bread is good though!",0,GS0QASXeLX9RP9DnmTH_9A
YuYvesXrRf1PSp37a5IwUw,0,2018-04-07 00:47:12,0,6bVnFF7RsiFqM3vktWoFqQ,4,"I went here for St Patrick's day and it was super fun! They had TVs to watch the Nova game which my friends and I watched for March madness. It was a bar where you could party and dance with your friends, or you could just sit at a table and enjoy a drink and talk to people.",0,wKwb4BNQoM0L_z9H3jF5_g
ysvzP0VvMTrGmUClKJ3img,1,2011-08-28 01:42:24,0,ucbT1yu-jTrqdIgnk41aUw,4,Fried chicken and mac and cheese was perfect. Their cornuffins with strawberry butter soo good! Went on a Monday around 5:30 and got a seat immediately. I also used my living social voucher with no problem.,3,1x42wJPH9BV3Aaq1cBuEWw
lThz-RFgLk4gZz2kheXQqg,0,2012-06-01 17:30:25,0,GN0t4XLoBwPe9Aj7oXlUDg,3,"The more I think about it, the less I truly like Jar Bar.  It's an experience of expensive mediocrity in a completely charmless setting.\n\nLet's start with the space and work our way to the food, shall we?  The layout makes no sense.  Seating is bar style, facing the not-so-aesthetically-pleasing 12th street.  I believe in food creating community, and Jar Bar is just awkward and I would not recommend it for groups.  I know this is par for the course in a juice bar, but the blender is a noisy distraction. \n\nThe biggest problem I have encountered not once, not twice, but THREE times at Jar Bar is that they run out of entrees quite frequently, or they just don't have them prepared.  The other day I walked in at 11 am and none of the lunch items were ready.  Today they ran out of the mediterranean salad - and wouldn't? couldn't? make another one.  I don't get it.  Staff is not particularly helpful- I don't ask that you have the menu memorized, but you can't tell me off the top of your head what is in a dish: what's up with that?\n\nThe food is good - not great - and definitely overpriced.  Five dollars for kale chips is outrageous and I'm not afraid to say it!  I had the Mediterranean salad which was flavorful and a nice size portion in comparison.  The sweet potato pasta is an enormous disappointment, and this is coming from someone who is borderline obsessed with sweet potatos.  It was totally dry, and lacking in taste.  The baja burrito is cumin-y and warming - I only had a few bites but it was quite enjoyable.  \n\nI haven't had any of their juices but clearly they are quite specialized - detoxifying, ""anxiet-ease,"" and filled with beneficial roots and herbs. Yum.\n\nI hate to knock a restaurant that sells healthy, raw, and detoxifying food - especially in a community where this kind of cuisine is sparsely found.  However, I think Jar Bar could improve its accesibility - with a different seating structure, food being available, and perhaps a bit of a markdown.",1,5G99w_BoWXIpsFYrueZhow
Duf-k9b1xpuK33BGCLWQ6w,0,2017-03-06 19:07:22,0,tGH0Es9ZvmlinOOyXo2NRg,5,"I ordered delivery and they were prompt and my tacos were just what I wanted! The grilled tilapia was tasty and the corn tortillas were a good quality, so they stood up to being delivered and still being edible! Really yummy salsa and chips too.",0,SgtObJCzqIXZxF6RZdD2GA
ysvzP0VvMTrGmUClKJ3img,0,2014-10-16 14:56:01,0,CBKMu0bohyudB5KaH1FGWQ,4,This is a great place to eat specifically for a date in my opinion. The ambience is upscale but yet intimate with the lighting and seating. The waiters are very friendly and accomodating and the most important thing the food is delicious. The prices aren't cheap so don't come unless you intend on spending some extra cash and it's very busy most of the time. If you don't mind paying a nice price and waiting for a little extra time then other places but yet have great food and service this is a place for you.,0,183g3nlK3aX8xrSQ24pAqg
